plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
3	A11	0.124	0.121	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.123	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.127	0.125	0.125	0.125	0.126	0.126	0.128	0.129	0.129	0.128	0.128	0.13	0.132	0.13	0.131	0.133	0.132	0.132	0.134	0.133	0.134	0.136	0.136	0.134	0.138	0.136	0.137	0.137	0.139	0.139	0.14	0.141	0.141	0.142	0.142	0.143	0.145	0.145	0.147	0.148	0.148	0.149	0.149	0.149	0.15	0.15	0.151	0.152	0.153	0.155	0.155	0.155	0.157	0.158	0.158	0.159	0.16	0.16	0.161	0.162	0.163	0.164	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.17	0.171	0.172	0.173	0.173	0.175	S1	R3	D6	trehalose	trehalose
3	A12	0.099	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.097	0.096	0.097	0.096	0.097	0.097	0.096	0.096	0.097	0.097	0.096	0.096	0.096	0.097	0.097	0.096	0.097	0.096	0.097	0.097	0.097	0.096	0.096	0.097	0.097	0.097	0.096	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	blank	blank	blank	trehalose	blank
3	B1	0.115	0.112	0.112	0.112	0.113	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.11	0.109	0.109	0.11	0.11	0.11	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.109	0.108	0.108	0.108	0.107	0.108	0.107	0.108	0.108	0.108	0.107	0.107	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.106	0.107	0.107	0.106	0.106	0.107	0.107	0.107	0.107	S1	R3	D12	sucrose	trehalose
3	B2	0.118	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.114	0.115	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.119	0.119	0.118	S1	R3	D12	sucrose	trehalose
3	B3	0.113	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.11	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.113	0.111	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	S1	R3	D12	sucrose	trehalose
3	B4	0.104	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	blank	blank	blank	sucrose	blank
3	B5	0.113	0.109	0.109	0.107	0.108	0.107	0.106	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.119	0.12	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.13	0.13	0.131	0.132	0.133	0.134	0.134	0.135	0.135	0.136	0.137	0.138	0.138	0.139	0.14	0.14	0.141	0.142	0.143	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.15	S1	R3	D12	HFCS	trehalose
3	B6	0.099	0.095	0.097	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.099	0.1	0.099	0.099	0.097	0.098	0.097	0.099	0.1	0.101	0.101	0.102	0.102	0.102	0.101	0.1	0.099	0.099	0.1	0.1	0.099	0.1	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.104	0.103	0.104	0.104	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.111	0.111	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.122	0.122	0.123	0.123	0.124	0.125	0.125	0.126	0.127	0.127	0.128	0.129	0.129	0.13	0.131	S1	R3	D12	HFCS	trehalose
3	B7	0.102	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.102	0.103	0.104	0.103	0.104	0.104	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.104	0.104	0.103	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.112	0.112	0.114	0.114	0.114	0.115	0.116	0.117	0.118	0.117	0.118	0.119	0.12	0.12	0.121	0.122	0.123	0.123	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.129	0.129	0.13	0.131	0.131	0.132	S1	R3	D12	HFCS	trehalose
3	B8	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.078	blank	blank	blank	HFCS	blank
3	B9	0.11	0.108	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.107	0.106	0.108	0.107	0.108	0.109	0.11	0.109	0.109	0.109	0.108	0.109	0.109	0.11	0.11	0.111	0.11	0.112	0.111	0.112	0.112	0.112	0.112	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.119	0.119	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.127	S1	R3	D12	trehalose	trehalose
3	B10	0.114	0.11	0.109	0.109	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.109	0.11	0.11	0.109	0.109	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.11	0.11	0.111	0.112	0.112	0.111	0.112	0.113	0.113	0.113	0.113	0.114	0.115	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.119	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.13	0.13	0.13	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.135	S1	R3	D12	trehalose	trehalose
3	B11	0.121	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.118	0.119	0.119	0.118	0.119	0.118	0.117	0.118	0.117	0.117	0.118	0.118	0.12	0.121	0.121	0.122	0.123	0.122	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.13	0.13	0.13	0.131	0.132	0.132	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.136	0.136	0.136	0.137	0.138	0.138	0.139	0.139	0.139	0.14	0.14	0.141	0.141	0.142	0.142	0.143	S1	R3	D12	trehalose	trehalose
3	B12	0.101	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.098	0.099	0.099	0.098	0.099	0.099	0.099	0.098	0.098	0.099	0.098	0.098	0.099	0.098	0.098	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	blank	blank	blank	trehalose	blank
3	C1	0.13	0.127	0.126	0.126	0.127	0.126	0.127	0.127	0.128	0.129	0.129	0.131	0.131	0.131	0.132	0.133	0.132	0.133	0.134	0.134	0.134	0.136	0.136	0.137	0.137	0.138	0.139	0.139	0.141	0.142	0.143	0.143	0.145	0.147	0.149	0.151	0.153	0.155	0.158	0.161	0.163	0.166	0.171	0.173	0.178	0.182	0.187	0.193	0.198	0.205	0.211	0.223	0.231	0.241	0.253	0.265	0.284	0.301	0.319	0.34	0.362	0.387	0.413	0.436	0.458	0.478	0.496	0.511	0.521	0.527	0.538	0.541	0.545	0.552	0.554	0.556	0.559	0.562	0.566	0.568	0.567	0.573	0.569	0.573	0.574	0.575	0.58	0.578	0.583	0.584	0.583	0.583	0.585	0.586	0.588	0.593	0.593	0.594	0.596	0.596	S1	R3	D18	sucrose	trehalose
3	C2	0.132	0.128	0.127	0.126	0.128	0.127	0.127	0.127	0.128	0.128	0.129	0.13	0.13	0.131	0.132	0.133	0.135	0.136	0.138	0.14	0.141	0.143	0.144	0.146	0.146	0.147	0.148	0.147	0.147	0.147	0.148	0.149	0.149	0.153	0.153	0.153	0.156	0.158	0.161	0.164	0.164	0.171	0.174	0.175	0.177	0.186	0.188	0.194	0.2	0.207	0.215	0.225	0.232	0.244	0.256	0.27	0.281	0.298	0.318	0.336	0.356	0.379	0.4	0.421	0.44	0.459	0.475	0.487	0.497	0.504	0.51	0.514	0.519	0.522	0.528	0.528	0.533	0.532	0.538	0.54	0.539	0.538	0.546	0.547	0.55	0.549	0.551	0.55	0.553	0.555	0.554	0.556	0.557	0.559	0.56	0.562	0.562	0.564	0.566	0.565	S1	R3	D18	sucrose	trehalose
3	C3	0.129	0.127	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.137	0.139	0.14	0.141	0.141	0.142	0.142	0.143	0.144	0.143	0.142	0.142	0.143	0.143	0.143	0.142	0.143	0.144	0.145	0.147	0.148	0.15	0.154	0.156	0.159	0.162	0.168	0.171	0.175	0.18	0.184	0.188	0.193	0.199	0.206	0.214	0.222	0.232	0.243	0.252	0.262	0.277	0.294	0.311	0.329	0.35	0.368	0.386	0.408	0.426	0.444	0.457	0.468	0.477	0.484	0.489	0.493	0.498	0.501	0.506	0.509	0.511	0.513	0.515	0.516	0.522	0.521	0.524	0.523	0.529	0.527	0.533	0.532	0.533	0.534	0.536	0.54	0.54	0.54	0.544	0.544	0.545	0.547	0.547	S1	R3	D18	sucrose	trehalose
3	C4	0.094	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	blank	blank	blank	sucrose	blank
3	C5	0.123	0.118	0.116	0.116	0.118	0.118	0.119	0.12	0.122	0.122	0.123	0.125	0.125	0.126	0.128	0.13	0.131	0.133	0.134	0.136	0.138	0.141	0.143	0.145	0.145	0.145	0.147	0.149	0.151	0.151	0.15	0.15	0.153	0.152	0.156	0.159	0.162	0.165	0.171	0.178	0.18	0.185	0.19	0.197	0.201	0.21	0.221	0.23	0.242	0.254	0.267	0.284	0.301	0.32	0.34	0.362	0.385	0.409	0.433	0.456	0.479	0.498	0.516	0.53	0.541	0.551	0.557	0.563	0.567	0.57	0.574	0.579	0.579	0.581	0.585	0.587	0.589	0.59	0.593	0.595	0.595	0.598	0.6	0.6	0.601	0.605	0.609	0.61	0.614	0.612	0.615	0.617	0.619	0.621	0.622	0.624	0.624	0.625	0.627	0.628	S1	R3	D18	HFCS	trehalose
3	C6	0.118	0.114	0.114	0.114	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.125	0.127	0.129	0.131	0.132	0.133	0.135	0.136	0.136	0.138	0.139	0.14	0.137	0.14	0.142	0.142	0.144	0.145	0.15	0.151	0.154	0.155	0.159	0.161	0.165	0.169	0.175	0.182	0.187	0.192	0.195	0.202	0.209	0.216	0.225	0.236	0.247	0.258	0.271	0.286	0.3	0.317	0.336	0.357	0.378	0.4	0.424	0.445	0.468	0.49	0.509	0.526	0.541	0.555	0.566	0.577	0.581	0.59	0.595	0.6	0.605	0.609	0.611	0.614	0.62	0.622	0.623	0.626	0.628	0.629	0.63	0.633	0.633	0.636	0.638	0.644	0.644	0.646	0.646	0.65	0.653	0.654	0.655	0.659	0.659	0.66	0.662	0.662	S1	R3	D18	HFCS	trehalose
3	C7	0.113	0.112	0.111	0.112	0.114	0.115	0.115	0.116	0.118	0.119	0.12	0.122	0.124	0.126	0.127	0.13	0.131	0.133	0.135	0.135	0.137	0.141	0.14	0.14	0.14	0.138	0.135	0.138	0.141	0.145	0.145	0.145	0.15	0.162	0.156	0.165	0.165	0.168	0.17	0.174	0.177	0.189	0.195	0.196	0.2	0.207	0.214	0.226	0.235	0.247	0.259	0.271	0.284	0.301	0.317	0.333	0.349	0.37	0.391	0.41	0.43	0.45	0.471	0.488	0.504	0.519	0.531	0.544	0.552	0.56	0.567	0.573	0.579	0.581	0.587	0.588	0.594	0.596	0.601	0.603	0.605	0.609	0.608	0.612	0.613	0.616	0.619	0.623	0.626	0.628	0.63	0.63	0.633	0.636	0.635	0.639	0.64	0.643	0.644	0.646	S1	R3	D18	HFCS	trehalose
3	C8	0.082	0.081	0.08	0.08	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	blank	blank	blank	HFCS	blank
3	C9	0.127	0.124	0.123	0.123	0.123	0.123	0.123	0.124	0.125	0.125	0.126	0.127	0.128	0.128	0.13	0.131	0.132	0.133	0.134	0.136	0.137	0.139	0.139	0.142	0.139	0.135	0.139	0.137	0.139	0.139	0.139	0.139	0.139	0.14	0.141	0.14	0.142	0.142	0.143	0.146	0.146	0.149	0.15	0.15	0.149	0.152	0.148	0.149	0.151	0.154	0.154	0.152	0.155	0.157	0.156	0.156	0.156	0.158	0.159	0.161	0.163	0.163	0.164	0.167	0.167	0.17	0.17	0.171	0.17	0.172	0.173	0.175	0.177	0.176	0.18	0.179	0.182	0.182	0.183	0.183	0.185	0.186	0.188	0.189	0.191	0.192	0.193	0.194	0.195	0.197	0.198	0.2	0.201	0.203	0.204	0.206	0.206	0.208	0.21	0.211	S1	R3	D18	trehalose	trehalose
3	C10	0.127	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.126	0.126	0.127	0.128	0.129	0.129	0.13	0.131	0.132	0.133	0.135	0.136	0.137	0.139	0.14	0.142	0.141	0.142	0.141	0.141	0.141	0.14	0.145	0.145	0.146	0.141	0.142	0.145	0.145	0.142	0.144	0.145	0.148	0.151	0.152	0.15	0.149	0.153	0.151	0.149	0.157	0.16	0.159	0.16	0.161	0.164	0.163	0.165	0.164	0.164	0.167	0.164	0.166	0.167	0.171	0.171	0.171	0.175	0.176	0.178	0.174	0.178	0.177	0.178	0.178	0.18	0.182	0.183	0.184	0.187	0.187	0.188	0.189	0.19	0.192	0.193	0.194	0.196	0.197	0.199	0.201	0.202	0.204	0.205	0.207	0.207	0.207	0.21	0.211	0.212	0.215	0.216	S1	R3	D18	trehalose	trehalose
3	C11	0.129	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.125	0.126	0.128	0.129	0.13	0.131	0.131	0.132	0.133	0.134	0.135	0.134	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.138	0.137	0.139	0.147	0.148	0.151	0.153	0.15	0.148	0.148	0.152	0.153	0.152	0.155	0.151	0.155	0.159	0.156	0.157	0.16	0.158	0.163	0.161	0.166	0.164	0.165	0.166	0.168	0.167	0.168	0.168	0.171	0.173	0.173	0.176	0.175	0.177	0.177	0.179	0.179	0.18	0.182	0.183	0.184	0.185	0.188	0.189	0.19	0.19	0.192	0.193	0.193	0.195	0.197	0.198	0.2	0.202	0.203	0.203	0.205	0.206	0.208	0.21	0.211	0.213	0.214	0.214	0.215	0.217	0.218	S1	R3	D18	trehalose	trehalose
3	C12	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.098	0.098	0.097	0.097	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.096	blank	blank	blank	trehalose	blank
3	D1	0.138	0.135	0.138	0.139	0.137	0.137	0.136	0.135	0.136	0.136	0.135	0.137	0.136	0.137	0.139	0.139	0.138	0.139	0.138	0.138	0.14	0.139	0.14	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.141	0.142	0.142	0.143	0.144	0.142	0.143	0.144	0.144	0.144	0.143	0.143	0.143	0.144	0.143	0.144	0.144	0.145	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.145	0.145	0.146	0.146	0.145	0.145	0.145	0.146	0.145	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.147	0.146	0.147	0.146	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.146	0.147	0.148	0.148	0.148	0.148	0.148	S2	R3	D6	sucrose	sucrose
3	D2	0.136	0.133	0.134	0.136	0.136	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.139	0.141	0.141	0.141	0.14	0.141	0.14	0.14	0.141	0.141	0.14	0.141	0.141	0.14	0.14	0.139	0.139	0.138	0.138	0.137	0.138	0.137	0.137	0.138	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.139	0.139	0.14	0.139	0.14	0.139	0.14	0.14	0.14	0.14	0.139	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.141	0.14	0.14	0.141	0.141	0.14	0.141	0.141	0.14	0.142	0.141	0.142	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.142	0.142	0.143	0.143	0.142	0.143	S2	R3	D6	sucrose	sucrose
3	D3	0.131	0.129	0.131	0.132	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.134	0.134	0.134	0.134	0.135	0.134	0.135	0.135	0.135	0.134	0.136	0.135	0.135	0.136	0.136	0.136	0.134	0.135	0.136	0.136	0.136	0.136	0.134	0.135	0.136	0.134	0.134	0.136	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.132	0.131	0.13	0.134	0.134	0.13	0.13	0.13	0.133	0.129	0.13	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.132	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.135	0.134	0.134	0.135	S2	R3	D6	sucrose	sucrose
3	D4	0.072	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071					
3	D5	0.121	0.12	0.12	0.12	0.119	0.119	0.118	0.118	0.119	0.12	0.119	0.12	0.121	0.122	0.123	0.123	0.123	0.124	0.123	0.123	0.125	0.125	0.124	0.125	0.124	0.124	0.125	0.126	0.126	0.127	0.127	0.127	0.128	0.129	0.129	0.129	0.13	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.136	0.137	0.137	0.138	0.139	0.141	0.142	0.143	0.143	0.145	0.146	0.147	0.147	0.149	0.15	0.151	0.152	0.153	0.153	0.156	0.156	0.158	0.159	0.16	0.162	0.163	0.164	0.165	0.167	0.168	0.169	0.171	0.172	0.174	0.176	0.177	0.179	0.18	0.183	0.184	0.185	0.187	0.189	0.191	0.193	0.195	0.197	0.198	0.2	0.202	0.204	0.207	0.209	0.211	0.213	0.216	S2	R3	D6	HFCS	sucrose
3	D6	0.119	0.118	0.12	0.121	0.121	0.122	0.122	0.122	0.123	0.124	0.125	0.126	0.126	0.128	0.129	0.13	0.13	0.132	0.132	0.133	0.134	0.134	0.135	0.137	0.137	0.137	0.137	0.137	0.137	0.14	0.141	0.141	0.143	0.142	0.142	0.145	0.15	0.148	0.145	0.148	0.152	0.149	0.151	0.155	0.155	0.157	0.156	0.158	0.16	0.16	0.163	0.165	0.166	0.168	0.169	0.171	0.172	0.175	0.176	0.177	0.18	0.18	0.183	0.184	0.187	0.187	0.189	0.191	0.192	0.194	0.197	0.199	0.201	0.203	0.205	0.207	0.208	0.211	0.214	0.215	0.217	0.218	0.221	0.224	0.225	0.228	0.23	0.233	0.235	0.236	0.239	0.241	0.244	0.245	0.248	0.25	0.252	0.255	0.257	0.26	S2	R3	D6	HFCS	sucrose
